åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
11,1,19,14.008907,5.977781,0.000000,1.099538,-2.651623,0.050329,102258.034385,0.000000,2.651623,360.000000,-17.381715,264.151225,0.000000,0.000000,0.288414
11,1,20,13.588625,5.741229,0.000000,1.072708,-2.408837,-0.531835,102312.127808,0.000000,2.429000,22.500000,-29.676139,272.625233,0.000000,0.000000,0.307137
11,1,21,12.993921,5.720906,0.000000,1.068138,-1.812547,-0.491122,102372.516519,0.000000,1.862519,22.500000,-41.866925,282.441632,0.000000,0.000000,0.300296
11,1,22,12.490153,5.412185,0.000000,1.049615,-1.696717,-0.773824,102405.652102,0.000000,1.863692,22.500000,-53.494473,295.574747,0.000000,0.000000,0.309207
11,1,23,11.945220,5.131419,0.000000,1.022486,-1.713573,-0.916762,102345.521034,0.000000,1.933965,22.500000,-63.479048,316.238269,0.000000,0.000000,0.325996
11,2,0,11.315118,4.721934,0.000000,0.990789,-2.014225,-0.489016,102406.633675,0.000000,2.048039,22.500000,-69.413596,241.946297,0.000000,0.000000,0.345812
11,2,1,10.927105,4.452969,0.000000,0.967352,-1.639586,-0.663358,102306.915435,0.000000,1.768636,22.500000,-67.335145,29.156060,0.000000,0.000000,0.361971
11,2,2,10.433093,4.553439,0.000000,0.957101,-0.859755,-0.393603,102346.948310,0.000000,0.944935,22.500000,-58.962101,56.006184,0.000000,0.000000,0.362999
11,2,3,9.933567,4.649389,0.000000,0.950615,-0.598278,-0.730616,102389.299335,0.000000,0.939670,45.000000,-47.898657,72.072388,0.000000,0.000000,0.360208
11,2,4,9.388830,4.640621,0.000000,0.943580,-0.172394,-0.831514,102332.681742,0.000000,0.834191,67.500000,-35.889148,83.126216,0.000000,0.000000,0.357183
11,2,5,8.785357,4.605407,0.000000,0.935218,-0.066127,-0.590573,102395.989349,0.000000,0.590573,90.000000,-23.601871,92.056944,0.000000,0.000000,0.354467
11,2,6,8.485562,4.726396,0.000000,0.930381,-0.595346,-0.198547,102433.821113,0.000000,0.626009,22.500000,-11.372278,100.259286,0.000000,0.000000,0.353827
11,2,7,8.577173,4.725695,0.063778,0.930359,-0.554431,-0.262764,102449.991192,0.000000,0.612783,22.500000,0.542674,108.584069,0.000000,0.063778,0.355521
11,2,8,10.236290,4.606110,0.552280,0.940834,-1.165444,-0.408397,102492.800419,0.000000,1.233017,22.500000,11.856158,117.730183,1.675282,0.208084,0.375606
11,2,9,11.888857,3.896216,1.171001,0.954012,-0.867686,-0.752305,102497.735797,0.000000,1.145507,45.000000,22.170675,128.415287,2.253384,0.320649,0.393405
11,2,10,13.749213,3.090652,1.840439,0.958714,-0.458244,-0.793042,102399.367942,0.000000,0.908038,67.500000,30.894595,141.391081,3.012349,0.293717,0.424225
11,2,11,15.355373,2.656248,2.246147,0.963637,-0.152048,-0.795553,102305.671584,0.000000,0.795553,90.000000,37.193256,157.171230,3.316980,0.241015,0.450531
11,2,12,16.408915,2.503856,2.419797,0.972774,0.155733,-0.780154,102237.229072,0.000000,0.780365,112.500000,40.126090,175.343381,3.348830,0.261571,0.462164
11,2,13,17.162420,2.421167,2.361853,0.981390,0.439080,-0.117090,102169.700479,0.000000,0.450465,157.500000,39.109903,194.096366,3.342197,0.253562,0.468543
11,2,14,17.733033,2.488440,2.087420,0.989251,0.764376,0.525536,102111.397346,0.000000,0.912106,225.000000,34.359310,211.194515,3.024525,0.380436,0.472116
11,2,15,17.897380,2.906883,1.498244,1.002792,0.943538,1.103596,102047.219842,0.000000,1.447542,225.000000,26.711882,225.524735,2.359349,0.437706,0.461880
11,2,16,17.479863,3.275997,0.919833,1.013934,1.161098,1.583375,102025.174054,0.000000,1.940636,225.000000,17.091645,237.247436,2.007731,0.329759,0.442352
11,2,17,16.386094,3.975940,0.217604,1.019286,0.868460,1.166398,102077.965003,0.000000,1.438862,225.000000,6.210314,247.057691,0.693885,0.142541,0.415200
11,2,18,15.182613,4.521838,0.000000,1.022524,0.086390,1.463296,102124.753014,0.000000,1.463296,270.000000,-5.449268,255.700813,0.000000,0.000000,0.388260
11,2,19,14.113470,4.841100,0.000000,1.019261,-0.117396,0.908226,102103.290256,0.000000,0.908226,270.000000,-17.555947,263.872305,0.000000,0.000000,0.370714
11,2,20,13.434946,4.974441,0.000000,1.015147,-0.568738,0.903763,102172.124102,0.000000,1.052615,292.500000,-29.848532,272.317132,0.000000,0.000000,0.361742
11,2,21,12.711074,5.098931,0.000000,1.015923,-0.605245,0.635158,102146.289042,0.000000,0.877097,315.000000,-42.048412,282.089924,0.000000,0.000000,0.347108
11,2,22,12.302524,5.036923,0.000000,1.021634,-0.842213,0.363086,102124.719201,0.000000,0.917050,337.500000,-53.702002,295.168776,0.000000,0.000000,0.333621
11,2,23,12.054302,4.918857,0.000000,1.021456,-1.110600,-0.190973,102069.615518,0.000000,1.110600,0.000000,-63.737373,315.830892,0.000000,0.000000,0.329092
11,3,0,11.633620,4.952560,0.000000,1.014991,-0.941270,-0.350547,102051.171681,0.000000,1.003769,22.500000,-69.719148,241.822663,0.000000,0.000000,0.327606
11,3,1,11.266744,4.971188,0.000000,1.001789,-0.583617,-0.823946,101990.215914,0.000000,0.995298,45.000000,-67.617081,29.489320,0.000000,0.000000,0.333903
11,3,2,10.740413,5.127480,0.000000,0.994944,-0.853454,-0.304939,101993.828983,0.000000,0.905184,22.500000,-59.183068,56.438092,0.000000,0.000000,0.330888
11,3,3,10.709529,5.623396,0.000000,1.052068,-0.987701,0.124875,101999.250332,0.000000,0.987701,360.000000,-48.081992,72.453880,0.000000,0.000000,0.273187
11,3,4,10.549656,5.450920,0.000000,1.077859,-0.857575,0.532732,102008.060829,0.000000,0.996164,337.500000,-36.056407,83.454995,0.000000,0.000000,0.244413
11,3,5,10.371744,5.185997,0.000000,1.031527,-0.798108,0.763565,102044.375287,0.000000,1.104269,315.000000,-23.766440,92.349076,0.000000,0.000000,0.287431
11,3,6,10.296268,4.630698,0.000000,0.981562,-0.633901,0.891765,102031.275329,0.000000,1.078809,315.000000,-11.543333,100.527865,0.000000,0.000000,0.335993
11,3,7,9.963343,4.468263,0.065310,0.947705,-0.436652,1.287342,102041.834001,0.000000,1.356448,292.500000,0.357681,108.837511,0.000000,0.065310,0.363670
11,3,8,11.178890,4.260177,0.554545,0.962940,-0.947723,1.627008,102119.761439,0.000000,1.865837,292.500000,11.650315,117.971814,1.639246,0.223519,0.371102
11,3,9,13.036104,4.181812,1.044630,1.019727,-1.389539,1.954898,102132.669726,0.000000,2.364875,315.000000,21.937513,128.641078,1.590338,0.450487,0.349513
11,3,10,14.297096,3.922620,1.588100,1.046074,-1.393284,2.268929,101986.307340,0.000000,2.629404,292.500000,30.629663,141.584863,1.691009,0.726553,0.347459
11,3,11,15.193922,4.121220,2.113713,1.027806,-1.349215,2.097426,101929.445457,0.000000,2.454091,292.500000,36.898364,157.301109,2.688027,0.499828,0.383200
11,3,12,15.830398,4.138631,2.191598,1.058192,-1.649036,1.841815,101908.523382,0.000000,2.468405,315.000000,39.814445,175.372943,2.408182,0.649631,0.365313
11,3,13,16.485990,4.175592,1.934100,1.102767,-2.796965,1.620287,101794.643950,0.000000,3.204115,337.500000,38.803806,194.015421,1.755911,0.833749,0.333700
11,3,14,16.388124,4.329947,1.735463,1.093906,-3.140993,1.850487,101744.414851,0.000000,3.610050,337.500000,34.077648,211.030172,1.950925,0.642328,0.340621
11,3,15,16.020522,4.262135,1.245631,1.090086,-2.856550,1.745781,101777.428788,0.000000,3.307190,337.500000,26.461819,225.314009,1.523484,0.566765,0.337169
11,3,16,15.454701,4.449827,0.720908,1.117554,-2.679431,1.441675,101725.649134,0.000000,3.027176,337.500000,16.871258,237.014375,1.262447,0.354518,0.298563
11,3,17,14.743757,4.628596,0.162186,1.130465,-1.838986,0.938995,101776.473382,0.000000,2.058340,337.500000,6.013887,246.811727,0.214410,0.139723,0.271749
11,3,18,13.914636,4.865371,0.000000,1.082737,-0.799384,0.481295,101800.736980,0.000000,0.922718,337.500000,-5.628426,255.441922,0.000000,0.000000,0.303394
11,3,19,13.241879,4.957547,0.000000,1.069827,-0.896226,0.818635,101847.132437,0.000000,1.212590,315.000000,-17.724889,263.594566,0.000000,0.000000,0.303356
11,3,20,12.837676,4.734292,0.000000,1.100053,-0.529567,1.007458,101821.950103,0.000000,1.133426,292.500000,-30.015325,272.009899,0.000000,0.000000,0.265394
11,3,21,13.116127,4.898607,0.000000,1.168899,-0.714007,1.070770,101846.319160,0.000000,1.262501,292.500000,-42.223889,281.738229,0.000000,0.000000,0.201874
11,3,22,12.985350,4.817230,0.000000,1.195538,-0.863212,1.340710,101840.180416,0.000000,1.568991,292.500000,-53.903094,294.760400,0.000000,0.000000,0.172731
11,3,23,12.398759,4.824871,0.000000,1.088283,-0.681601,1.538504,101832.357724,0.000000,1.682230,292.500000,-63.989385,315.415312,0.000000,0.000000,0.268801
11,4,0,11.699951,4.921328,0.000000,1.020087,-0.823441,1.391880,101834.082734,0.000000,1.601046,292.500000,-70.019982,241.688015,0.000000,0.000000,0.323761
11,4,1,11.153875,4.983761,0.000000,1.001482,-0.708367,1.160169,101864.335055,0.000000,1.342937,292.500000,-67.895936,29.818033,0.000000,0.000000,0.332090
11,4,2,10.634733,5.038142,0.000000,0.987614,-0.593759,1.023125,101863.496794,0.000000,1.172466,292.500000,-59.402039,56.865378,0.000000,0.000000,0.336245
11,4,3,10.257646,4.992331,0.000000,0.975954,-0.986927,1.021463,101827.569117,0.000000,1.420146,315.000000,-48.264334,72.830204,0.000000,0.000000,0.340883
11,4,4,9.920971,4.861433,0.000000,0.959648,-1.042536,0.982667,101805.820837,0.000000,1.432035,315.000000,-36.223352,83.778681,0.000000,0.000000,0.350942
11,4,5,9.611352,4.734880,0.000000,0.949462,-0.999755,0.937690,101831.754729,0.000000,1.369981,315.000000,-23.931086,92.636222,0.000000,0.000000,0.355403
11,4,6,9.290424,4.738594,0.000000,0.945671,-1.182302,0.688133,101858.404438,0.000000,1.355642,337.500000,-11.714629,100.791411,0.000000,0.000000,0.353281
11,4,7,9.146793,4.777115,0.062414,0.950576,-0.841258,0.277207,101906.231501,0.000000,0.883303,337.500000,0.172484,109.085675,0.000000,0.062414,0.345736
11,4,8,10.734387,4.853476,0.527012,0.970324,-0.468299,0.222735,101947.262496,0.000000,0.517889,337.500000,11.444531,118.207714,1.759991,0.177796,0.355396
11,4,9,12.747328,4.865769,1.065394,1.008042,-0.042587,-0.054908,101942.511281,0.000000,0.068939,45.000000,21.704951,128.860543,1.750195,0.418125,0.355680
11,4,10,14.474671,5.018691,1.685368,1.033867,0.199531,0.232063,101924.237723,0.000000,0.305183,225.000000,30.366211,141.771850,2.588998,0.376565,0.363113
11,4,11,15.870745,4.968258,2.048478,1.077740,-0.178477,0.621502,101879.369635,0.000000,0.642493,292.500000,36.606137,157.424476,2.649387,0.468620,0.346561
11,4,12,16.866922,4.926260,2.090067,1.127408,0.367192,1.094480,101747.471815,0.000000,1.151686,247.500000,39.506652,175.397652,2.183275,0.701138,0.316631
11,4,13,17.646874,4.842842,1.965848,1.136175,0.229593,1.303223,101692.627075,0.000000,1.303223,270.000000,38.502334,193.932133,2.080042,0.670925,0.323461
11,4,14,17.994508,4.896454,1.736550,1.129303,0.432220,1.205979,101644.573408,0.000000,1.279583,247.500000,33.800893,210.865514,2.015683,0.615208,0.337325
11,4,15,17.706335,5.143712,1.236592,1.127032,1.031050,1.125966,101601.656792,0.000000,1.525241,225.000000,26.216705,225.104039,1.473662,0.585576,0.333798
11,4,16,17.342084,5.399573,0.759241,1.129780,1.317770,0.981884,101591.920781,0.000000,1.626101,225.000000,16.655834,236.782514,1.551844,0.314448,0.323746
11,4,17,16.472889,5.728308,0.183000,1.112498,1.081318,0.418103,101607.417035,0.000000,1.159009,202.500000,5.822483,246.567116,0.529557,0.129278,0.323709
11,4,18,15.292850,5.653725,0.000000,1.084531,0.638853,0.638640,101625.086923,0.000000,0.903324,225.000000,-5.802432,255.184407,0.000000,0.000000,0.328412
11,4,19,14.439709,5.540719,0.000000,1.054578,-0.563953,0.785637,101663.775601,0.000000,0.954304,315.000000,-17.888468,263.318123,0.000000,0.000000,0.341723
11,4,20,13.791681,5.300747,0.000000,1.024964,-1.233200,0.435866,101613.022875,0.000000,1.306127,337.500000,-30.176449,271.703686,0.000000,0.000000,0.358794
11,4,21,13.346915,5.257497,0.000000,1.012986,-1.334221,0.301931,101664.066393,0.000000,1.348203,337.500000,-42.393284,281.386752,0.000000,0.000000,0.362212
11,4,22,12.627647,5.209030,0.000000,1.004255,-1.217780,-0.160791,101661.209109,0.000000,1.217780,0.000000,-54.097659,294.349879,0.000000,0.000000,0.357185
11,4,23,11.858892,5.286407,0.000000,0.991402,-0.845283,-0.394151,101629.902517,0.000000,0.931775,22.500000,-64.234946,314.991663,0.000000,0.000000,0.355447
11,5,0,11.528541,5.280701,0.000000,0.984324,-1.064639,-0.546260,101668.068365,0.000000,1.192643,22.500000,-70.315968,241.541973,0.000000,0.000000,0.356292
11,5,1,11.205965,5.293237,0.000000,0.979985,-1.163024,-0.305162,101672.396616,0.000000,1.191274,22.500000,-68.171663,30.141766,0.000000,0.000000,0.354565
11,5,2,11.089268,5.230860,0.000000,0.976191,-1.364816,0.079843,101665.110709,0.000000,1.364816,360.000000,-59.619017,57.287725,0.000000,0.000000,0.356170
11,5,3,11.037516,5.235972,0.000000,0.975976,-1.382631,-0.502943,101693.451289,0.000000,1.469853,22.500000,-48.445689,73.201145,0.000000,0.000000,0.355415
11,5,4,10.477283,5.218459,0.000000,0.971646,-1.255584,-0.261974,101629.992378,0.000000,1.260261,22.500000,-36.389978,84.097116,0.000000,0.000000,0.349277
11,5,5,10.219807,5.177879,0.000000,0.963773,-1.326991,-0.058543,101635.960402,0.000000,1.326991,0.000000,-24.095789,92.918254,0.000000,0.000000,0.352360
11,5,6,10.338875,5.249823,0.000000,0.963188,-1.541397,-0.257487,101687.979487,0.000000,1.541397,0.000000,-11.886128,101.049816,0.000000,0.000000,0.355158
11,5,7,10.275432,5.290565,0.053571,0.964782,-1.342272,-0.314285,101703.806291,0.000000,1.360370,22.500000,-0.012857,109.328466,0.000000,0.053571,0.352385
11,5,8,11.665910,5.329350,0.511756,0.974788,-0.831305,-0.111192,101664.281531,0.000000,0.831305,0.000000,11.238885,118.437808,1.579914,0.203831,0.368418
11,5,9,13.364442,5.372011,1.108979,0.997084,0.125642,-0.199784,101674.636453,0.000000,0.232658,112.500000,21.473090,129.073634,2.011777,0.372540,0.378451
11,5,10,15.354523,5.317215,1.759259,1.023062,0.752069,0.212957,101597.588056,0.000000,0.776316,202.500000,30.104358,141.952030,2.933585,0.287842,0.391090
11,5,11,16.884940,5.439161,2.137941,1.048790,1.296350,0.719399,101518.564025,0.000000,1.472973,202.500000,36.316696,157.541362,3.115544,0.292766,0.395608
11,5,12,17.539089,5.842314,2.298694,1.070343,1.800382,1.498666,101457.968842,0.000000,2.332779,225.000000,39.202826,175.417548,3.118807,0.327397,0.387129
11,5,13,18.178773,6.207108,2.235334,1.088235,1.956553,1.376680,101373.196769,0.000000,2.356952,225.000000,38.205593,193.846524,3.091855,0.323068,0.382110
11,5,14,18.628959,6.602228,1.958642,1.104414,2.153191,1.534154,101324.129566,0.000000,2.607346,225.000000,33.529150,210.700552,2.950528,0.328885,0.375040
11,5,15,18.603980,6.692673,1.359595,1.112700,1.860802,1.777869,101305.048882,0.000000,2.572929,225.000000,25.976644,224.894849,2.053415,0.460190,0.366247
11,5,16,18.573210,5.756390,0.832424,1.103408,1.269856,1.718578,101331.715015,0.000000,2.113142,225.000000,16.445468,236.551897,1.853850,0.307595,0.374915
11,5,17,17.312445,5.626052,0.167002,1.082222,0.824872,1.195027,101344.500443,0.000000,1.428284,225.000000,5.636188,246.323925,0.367306,0.130928,0.370711
11,5,18,15.972732,5.816444,0.000000,1.063889,0.110171,1.398309,101415.220925,0.000000,1.398309,270.000000,-5.971208,254.928357,0.000000,0.000000,0.362423
11,5,19,14.765038,5.921233,0.000000,1.048414,-0.601973,1.038248,101412.346945,0.000000,1.189581,292.500000,-18.046616,263.043090,0.000000,0.000000,0.354216
11,5,20,13.996959,6.064572,0.000000,1.036634,-1.010147,0.788379,101464.621390,0.000000,1.271750,315.000000,-30.331841,271.398646,0.000000,0.000000,0.351088
11,5,21,13.381289,6.291793,0.000000,1.030473,-1.075434,0.564275,101507.969375,0.000000,1.209510,337.500000,-42.556532,281.035701,0.000000,0.000000,0.345386
11,5,22,12.968952,6.317785,0.000000,1.026993,-1.216965,0.035671,101513.579597,0.000000,1.216965,360.000000,-54.285608,293.937489,0.000000,0.000000,0.340963
11,5,23,12.282629,6.400769,0.000000,1.027012,-0.605337,-0.476458,101489.703193,0.000000,0.764944,45.000000,-64.473919,314.560108,0.000000,0.000000,0.327866
11,6,0,12.063171,6.428121,0.000000,1.044736,-0.710498,-0.315593,101568.591986,0.000000,0.777187,22.500000,-70.606970,241.384164,0.000000,0.000000,0.305980
11,6,1,11.741227,6.434001,0.000000,1.071178,-0.382605,-0.068407,101596.099404,0.000000,0.382605,0.000000,-68.444218,30.460073,0.000000,0.000000,0.273449
11,6,2,11.803290,6.302255,0.000000,1.098546,-0.397761,-0.241309,101611.754236,0.000000,0.459828,22.500000,-59.834002,57.704813,0.000000,0.000000,0.247254
11,6,3,11.752868,6.024840,0.000000,1.093109,-0.716758,-0.358574,101640.245874,0.000000,0.799419,22.500000,-48.626064,73.566491,0.000000,0.000000,0.251737
11,6,4,11.197817,6.141866,0.000000,1.031923,-0.097348,-0.606657,101690.691418,0.000000,0.606657,90.000000,-36.556279,84.410146,0.000000,0.000000,0.302474
11,6,5,10.701731,6.221673,0.000000,1.021855,-0.049990,-0.349142,101712.766019,0.000000,0.349142,90.000000,-24.260525,93.195047,0.000000,0.000000,0.303255
11,6,6,11.394902,6.862681,0.000000,1.045638,-1.313301,0.283560,101810.943037,0.000000,1.321845,337.500000,-12.057790,101.302972,0.000000,0.000000,0.292463
11,6,7,12.312409,7.636669,0.043428,1.054082,-1.778454,-0.065388,101836.183149,0.000000,1.778454,0.000000,-0.198281,109.565792,0.000000,0.043428,0.301361
11,6,8,14.226344,7.697914,0.430849,1.082990,-1.904017,-0.009416,101937.800981,0.000000,1.904017,0.000000,11.033461,118.662021,1.019354,0.235763,0.309172
11,6,9,16.085906,7.473661,0.838502,1.149909,-2.501117,-0.235763,102047.588150,0.000000,2.501117,0.000000,21.242032,129.280303,0.781268,0.555441,0.278637
11,6,10,16.735584,6.732674,0.816593,1.258731,-4.015153,-0.301873,102086.368344,0.000000,4.015153,0.000000,29.844221,142.125397,0.115274,0.759228,0.182694
11,6,11,16.668233,6.243710,1.045057,1.294232,-4.361408,-0.420570,102160.820545,0.000000,4.361408,0.000000,36.030163,157.651799,0.074664,1.001139,0.145853
11,6,12,16.215802,5.943418,1.355133,1.266387,-4.099713,-0.292359,102201.518616,0.000000,4.099713,0.000000,38.903081,175.432675,0.437054,1.080661,0.164728
11,6,13,16.362559,5.695382,1.690863,1.226794,-4.443224,-0.240932,102122.510152,0.000000,4.443224,0.000000,37.913692,193.758617,1.097383,1.016550,0.207226
11,6,14,16.331498,5.516907,1.802315,1.172991,-4.468241,-0.435140,102155.309009,0.000000,4.468241,0.000000,33.262523,210.535300,2.114271,0.642688,0.260414
11,6,15,15.224460,5.328152,1.283393,1.145256,-4.258902,-0.104047,102275.717680,0.000000,4.258902,0.000000,25.741735,224.686465,1.765311,0.516692,0.266347
11,6,16,14.386563,5.021260,0.807909,1.087997,-3.800278,0.046313,102237.194514,0.000000,3.800278,360.000000,16.240253,236.322571,2.071801,0.228497,0.307272
11,6,17,13.276527,4.927193,0.185657,1.025372,-2.878679,0.001761,102295.159427,0.000000,2.878679,360.000000,5.455087,246.082223,0.692581,0.119817,0.348476
11,6,18,12.598777,5.036947,0.000000,1.005012,-2.667959,0.185235,102472.424152,0.000000,2.667959,360.000000,-6.134680,254.673863,0.000000,0.000000,0.355878
11,6,19,11.727734,4.668533,0.000000,0.987305,-2.589941,0.313480,102469.708195,0.000000,2.589941,360.000000,-18.199267,262.769588,0.000000,0.000000,0.357068
11,6,20,11.185120,4.494995,0.000000,0.966182,-1.861870,-0.049547,102439.150438,0.000000,1.861870,0.000000,-30.481441,271.094939,0.000000,0.000000,0.367977
11,6,21,10.383059,4.659864,0.000000,0.957128,-0.650231,0.332561,102538.754849,0.000000,0.728000,337.500000,-42.713572,280.685296,0.000000,0.000000,0.362041
11,6,22,9.817179,4.754318,0.000000,0.950816,-0.471627,0.225175,102530.790061,0.000000,0.521897,337.500000,-54.466864,293.523523,0.000000,0.000000,0.357853
11,6,23,9.416240,4.874087,0.000000,0.946627,-0.489079,0.201410,102464.467749,0.000000,0.528927,337.500000,-64.706173,314.120845,0.000000,0.000000,0.354640
11,7,0,9.198295,4.870181,0.000000,0.943722,-0.935936,0.188819,102550.139715,0.000000,0.936950,337.500000,-70.892854,241.214222,0.000000,0.000000,0.353536
